date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-07,1W,중국,4,중국,CNE100000B81,IFLYTEK CO LTD-A,747461,0,747461
2026-04-07,1W,중국,5,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,722297,42,722255
2026-04-07,1W,중국,6,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,215997,0,215997
2026-04-07,1W,중국,7,중국,CNE100005GP9,TECHWINSEMI,204878,16661,188217
2026-04-07,1W,중국,8,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,216942,36558,180384
2026-04-07,1W,중국,9,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,139142,0,139142
2026-04-07,1W,중국,10,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,118522,2329,116194
2026-04-07,1W,중국,11,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,91485,26568,64917
2026-04-07,1W,중국,12,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,76820,11971,64848
2026-04-07,1W,중국,13,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,73472,15204,58268
2026-04-07,1W,중국,14,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,54882,0,54882
2026-04-07,1W,중국,15,중국,CNE1000007Q1,PETROCHINA CO LTD-A,54954,1954,52999
2026-04-07,1W,중국,16,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,70980,22782,48198
2026-04-07,1W,중국,17,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,51481,3630,47851
2026-04-07,1W,중국,18,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,37162,0,37162
2026-04-07,1W,중국,19,중국,CNE000000XM3,HENAN SHUANGHUI INVESTMENT DEVELOPMENT CO LTD-A,40985,4114,36871
2026-04-07,1W,중국,20,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,43400,13985,29415
2026-04-07,1W,중국,21,중국,CNE000001R76,CHONGQING IRON AND STEEL CO LTD-A,29024,0,29024
2026-04-07,1W,중국,22,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,30680,2908,27772
2026-04-07,1W,중국,23,중국,CNE000000RB8,TBEA CO LTD-A,29815,5009,24807
2026-04-07,1W,중국,24,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,23862,1079,22784
2026-04-07,1W,중국,25,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,95632,73656,21975
2026-04-07,1W,중국,26,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,39750,18297,21453
2026-04-07,1W,중국,27,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,20338,0,20338
2026-04-07,1W,중국,28,중국,CNE100000KT4,GEM CO LTD-A,20413,909,19503
2026-04-07,1W,중국,29,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,22351,4266,18085
2026-04-07,1W,중국,30,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,23412,6611,16801
2026-04-07,1W,중국,31,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,27786,11684,16102
2026-04-07,1W,중국,32,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,13639,981,12659
2026-04-07,1W,중국,33,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,14761,2522,12239
2026-04-07,1W,중국,34,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,12307,666,11641
2026-04-07,1W,중국,35,중국,CNE000001Q93,CHINA LIFE INSURANCE CO LTD-A,13351,2140,11211
2026-04-07,1W,중국,36,중국,CNE000000L08,Zangge Mining Co Ltd,10686,0,10686
2026-04-07,1W,중국,37,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,13550,3042,10509
2026-04-07,1W,중국,38,중국,CNE000000FH0,XCMG CONSTRUCTION MACHINERY CO LTD-A,10252,303,9949
2026-04-07,1W,중국,39,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,10944,1169,9775
2026-04-07,1W,중국,40,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,8222,0,8222
2026-04-07,1W,중국,41,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,28841,20975,7866
2026-04-07,1W,중국,42,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,10432,3115,7317
2026-04-07,1W,중국,43,중국,CNE0000011Z6,INFORE ENVIRONMENT TECHNOLOGY GROUP-A,6994,0,6994
2026-04-07,1W,중국,44,중국,CNE100000TF4,ZHEJIANG SHUANGHUAN DRIVELINE CO LTD-A,24830,17918,6912
2026-04-07,1W,중국,45,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,7587,676,6912
2026-04-07,1W,중국,46,중국,CNE1000000B8,TIANJIN ZHONGHUAN SEMICONDUCTOR LTD-A,6527,0,6527
2026-04-07,1W,중국,47,중국,CNE100000TX7,CBGF,6278,0,6278
2026-04-07,1W,중국,48,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,6090,0,6090
2026-04-07,1W,중국,49,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,7748,1705,6043
2026-04-07,1W,중국,50,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,5929,0,5929
2026-04-07,1W,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3196794,761490,2435303
2026-04-07,1W,일본,2,일본,JP3122400009,ADVANTEST CORP,3063749,1435541,1628208
2026-04-07,1W,일본,3,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,9314384,7820230,1494154
2026-04-07,1W,일본,4,일본,JP3811000003,FUJIKURA LTD,1705146,316491,1388655
2026-04-07,1W,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1541813,283601,1258213
2026-04-07,1W,일본,6,일본,JP3164720009,RENESAS ELECTRONICS CORP,1166003,131877,1034126
2026-04-07,1W,일본,7,일본,JP3758190007,NEXON CO LTD,1268298,293774,974524
2026-04-07,1W,일본,8,일본,JP3143600009,ITOCHU CORP,1971395,1161253,810142
2026-04-07,1W,일본,9,일본,JP3684400009,NITTO BOSEKI CO LTD,2310213,1520660,789552
2026-04-07,1W,일본,10,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1219649,436916,782734
2026-04-07,1W,일본,11,일본,JP3404600003,SUMITOMO CORP,1806496,1091403,715093
2026-04-07,1W,일본,12,일본,JP3877600001,MARUBENI CORP,2167843,1473996,693847
2026-04-07,1W,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,680473,8881,671592
2026-04-07,1W,일본,14,일본,JP3236330001,KIOXIA HOLDINGS,7162387,6549289,613098
2026-04-07,1W,일본,15,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,2024902,1429070,595832
2026-04-07,1W,일본,16,일본,JP3802300008,FAST RETAILING CO LTD,443867,38840,405027
2026-04-07,1W,일본,17,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1287690,974055,313635
2026-04-07,1W,일본,18,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,867074,556812,310262
2026-04-07,1W,일본,19,일본,JP3969750003,RIGAKU HLDG CORP,672533,394438,278096
2026-04-07,1W,일본,20,일본,JP3866800000,PANASONIC HOLDINGS CORP,484875,219409,265467
2026-04-07,1W,일본,21,일본,JP3756100008,NITORI HOLDINGS CO LTD,273938,28561,245378
2026-04-07,1W,일본,22,일본,JP3932000007,YASKAWA ELECTRIC CORP,419215,216684,202531
2026-04-07,1W,일본,23,일본,JP3548600000,DISCO CORP,449449,281915,167533
2026-04-07,1W,일본,24,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,490508,337322,153186
2026-04-07,1W,일본,25,일본,JP3756600007,NINTENDO CO LTD,1185884,1039779,146106
2026-04-07,1W,일본,26,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,161685,16600,145084
2026-04-07,1W,일본,27,일본,JP3436100006,SOFTBANK GROUP CORP,1028200,891819,136381
2026-04-07,1W,일본,28,일본,US78462F1030,SPDR SP 500 ETF TRUST,151737,20131,131606
2026-04-07,1W,일본,29,일본,JP3119600009,AJINOMOTO CO INC,331648,202565,129083
2026-04-07,1W,일본,30,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,175948,48487,127461
2026-04-07,1W,일본,31,일본,JP3294460005,INPEX CORP,494436,379664,114772
2026-04-07,1W,일본,32,일본,JP3528600004,CHIYODA CORP,157005,56234,100771
2026-04-07,1W,일본,33,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,402819,302334,100485
2026-04-07,1W,일본,34,일본,JP3027630007,NEXT FUNDS TOPIX ETF,209586,110252,99335
2026-04-07,1W,일본,35,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,99927,1690,98237
2026-04-07,1W,일본,36,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,204162,106877,97284
2026-04-07,1W,일본,37,일본,JP3167310006,M-UP HOLDINGS INC,92643,0,92643
2026-04-07,1W,일본,38,일본,JP3049190006,MAXIS NASDAQ100 ETF,130953,41107,89847
2026-04-07,1W,일본,39,일본,JP3718600004,NJS CO. LTD.,88146,0,88146
2026-04-07,1W,일본,40,일본,JP3494600004,SCREEN HOLDINGS CO LTD,120793,34551,86242
2026-04-07,1W,일본,41,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,166705,82133,84572
2026-04-07,1W,일본,42,일본,JP3389660006,JAPAN DISPLAY INC,110229,29323,80907
2026-04-07,1W,일본,43,일본,JP3100260003,CELSYS ORD,98773,23824,74949
2026-04-07,1W,일본,44,일본,JP3381000003,NIPPON STEEL CORP,102033,27392,74641
2026-04-07,1W,일본,45,일본,JP3803110000,FINATEXT HOLDINGS LTD,70822,0,70822
2026-04-07,1W,일본,46,일본,JP3160700005,EIKEN CHEMICAL CO LTD,611294,541341,69952
2026-04-07,1W,일본,47,일본,JP3148800000,IBIDEN CO LTD,341910,272273,69637
2026-04-07,1W,일본,48,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,259713,190333,69381
2026-04-07,1W,일본,49,일본,JP3274430002,Globe-Ing Inc,68444,0,68444
2026-04-07,1W,일본,50,일본,JP3050890007,ISHARES A.I. GLOBAL INNOVATION ACTIVE ETF,66757,0,66757
2026-04-07,1W,베트남,1,베트남,VN000000MIG9,MILITARY INSURANCE CORP,76104,7273,68831
2026-04-07,1W,베트남,2,베트남,VN000000FPT1,FPT CORP,49919,4498,45421
2026-04-07,1W,베트남,3,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,41612,10127,31486
2026-04-07,1W,베트남,4,베트남,VN000000DDV8,DAP Vinachem Co Ltd,23176,0,23176
2026-04-07,1W,베트남,5,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,11892,0,11892
2026-04-07,1W,베트남,6,베트남,VN000000HDG0,HA DO GROUP JSC,11852,0,11852
2026-04-07,1W,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,11812,0,11812
2026-04-07,1W,베트남,8,베트남,VN000000VNM8,VIETNAM DAIRY PRODUCTS JSC,27152,17901,9251
2026-04-07,1W,베트남,9,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,6915,0,6915
2026-04-07,1W,베트남,10,베트남,VN000000CLC3,CAT LOI JSC,6636,0,6636
2026-04-07,1W,베트남,11,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,6449,0,6449
2026-04-07,1W,베트남,12,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,6409,0,6409
2026-04-07,1W,베트남,13,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,10700,6597,4103
2026-04-07,1W,베트남,14,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,4664,1111,3552
2026-04-07,1W,베트남,15,베트남,VN000000MWG0,MOBILE WORLD INVESTMENT CORPORATION,5635,2777,2857
2026-04-07,1W,베트남,16,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,7991,5775,2216
2026-04-07,1W,베트남,17,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,2870,1572,1298
2026-04-07,1W,베트남,18,베트남,VN000000VIX5,VIX SECURITIES JSC,2229,937,1292
2026-04-07,1W,베트남,19,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,1220,0,1220
2026-04-07,1W,베트남,20,베트남,VN000000VCI9,VIETCAP SECURITIES,2417,1417,1000
2026-04-07,1W,베트남,21,베트남,VN000000VCF5,VINACAFE BIEN HOA JSC,1159,348,811
2026-04-07,1W,베트남,22,베트남,VN000000DIG8,DEVELOPMENT INVESTMENT CONSTRUCTION JSC,654,0,654
2026-04-07,1W,베트남,23,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,646,0,646
2026-04-07,1W,베트남,24,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,637,0,637
2026-04-07,1W,베트남,25,베트남,VN000000VNS5,VIETNAM SUN CORP,632,0,632
2026-04-07,1W,베트남,26,베트남,VN000000PVI1,PVI HOLDINGS,608,0,608
2026-04-07,1W,베트남,27,베트남,VN000000D2D0,INDUSTRIAL URBAN DEVELOPMENT JSC NO 2,565,0,565
2026-04-07,1W,베트남,28,베트남,VN000000HSG8,HOA SEN GROUP,563,0,563
2026-04-07,1W,베트남,29,베트남,VN000000APH7,AN PHAT HOLDINGS JSC,556,0,556
2026-04-07,1W,베트남,30,베트남,VN000000NSC5,NATIONAL SEED GROUP JSC,556,0,556
2026-04-07,1W,베트남,31,베트남,VN0FUESSV306,SSIAM VN30 ETF,271,0,271
2026-04-07,1W,베트남,32,베트남,VN000000VHC1,VINH HOAN CORP,224,0,224
2026-04-07,1W,베트남,33,베트남,VN000000DPR0,DONG PHU RUBBER JSC,153,0,153
2026-04-07,1W,베트남,34,베트남,VN000000VPD2,VIETNAM POWER DEVELOPMENT JSC,91,0,91
2026-04-07,1W,베트남,35,베트남,VN000000POW7,PETROVIETNAM POWER CORP,149,59,90
2026-04-07,1W,베트남,36,베트남,VN000000API5,ASIA PACIFIC INVESTMENT JSC,87,0,87
2026-04-07,1W,베트남,37,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,61,0,61
2026-04-07,1W,베트남,38,베트남,VN000000OGC8,OCEAN GROUP JSC,23,0,23
2026-04-07,1W,베트남,39,베트남,VN000000HQC1,HOANG QUAN REAL ESTATE CONSULTING TRADING SERVICE,20,0,20
2026-04-07,1W,베트남,40,베트남,VN000000VIG0,VIETNAM INDUSTRIAL AND COMMERCIAL SECURITIES CO,18,0,18
2026-04-08,1W,전체,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,130228093,52130920,78097172
2026-04-08,1W,전체,2,미국,US88160R1014,TESLA INC,213470381,138673361,74797020
2026-04-08,1W,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,133403741,58982088,74421653
2026-04-08,1W,전체,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,126881290,64466879,62414412
2026-04-08,1W,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,59375285,15348023,44027262
2026-04-08,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,53411308,9702128,43709180
2026-04-08,1W,전체,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,62669577,21581022,41088555
2026-04-08,1W,전체,8,미국,US6541061031,NIKE INC CL B,38053239,4702103,33351135
2026-04-08,1W,전체,9,미국,US46222L1089,IONQ INC,46419536,15136658,31282878
2026-04-08,1W,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,40495957,12622660,27873298
2026-04-08,1W,전체,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,41564493,15949307,25615187
2026-04-08,1W,전체,12,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,75154393,51196907,23957487
2026-04-08,1W,전체,13,미국,US36828A1016,GE Vernova,32681152,9670479,23010673
2026-04-08,1W,전체,14,미국,US5949181045,MICROSOFT CORP,49526768,27215924,22310844
2026-04-08,1W,전체,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27783827,5949818,21834009
2026-04-08,1W,전체,16,미국,US5951121038,MICRON TECHNOLOGY INC,140434230,119665238,20768992
2026-04-08,1W,전체,17,미국,AU0000185993,IRIS ENERGY LTD,37135206,16418854,20716352
2026-04-08,1W,전체,18,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,120012771,102917336,17095435
2026-04-08,1W,전체,19,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,22704039,5861351,16842688
2026-04-08,1W,전체,20,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,28970427,13750407,15220020
2026-04-08,1W,전체,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,35339311,20567552,14771760
2026-04-08,1W,전체,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,26866330,12264198,14602132
2026-04-08,1W,전체,23,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,30289546,15869947,14419599
2026-04-08,1W,전체,24,미국,US31816X1063,FIREFLY AEROSPACE INC,18433327,4940744,13492582
2026-04-08,1W,전체,25,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15671152,2907189,12763964
2026-04-08,1W,전체,26,미국,NL0009805522,YANDEX NV CL A,22254507,10840018,11414489
2026-04-08,1W,전체,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14010633,2923063,11087570
2026-04-08,1W,전체,28,미국,US5949724083,MICROSTRATEGY INC CL A,14790526,4319466,10471060
2026-04-08,1W,전체,29,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,50322203,40242196,10080006
2026-04-08,1W,전체,30,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,15434753,5980976,9453777
2026-04-08,1W,전체,31,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,62831403,54011227,8820176
2026-04-08,1W,전체,32,미국,US31188V1008,FASTLY INC,11424867,2615391,8809476
2026-04-08,1W,전체,33,미국,US1717793095,CIENA CORP,18869809,10888817,7980991
2026-04-08,1W,전체,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,17154749,9655312,7499437
2026-04-08,1W,전체,35,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,63048440,55802781,7245659
2026-04-08,1W,전체,36,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,23324306,16265982,7058324
2026-04-08,1W,전체,37,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,8468244,1656202,6812041
2026-04-08,1W,전체,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15890477,9547664,6342812
2026-04-08,1W,전체,39,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),6544057,202469,6341588
2026-04-08,1W,전체,40,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,7199620,1032577,6167043
2026-04-08,1W,전체,41,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,29996234,23862342,6133892
2026-04-08,1W,전체,42,미국,US46090F1003,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF CHAN 005862997 US73937V1061,6825630,718610,6107020
2026-04-08,1W,전체,43,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,67216291,61154345,6061946
2026-04-08,1W,전체,44,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,15268353,9430616,5837737
2026-04-08,1W,전체,45,미국,US1442851036,CARPENTER TECHNOLOGY CORP,6952247,1150491,5801757
2026-04-08,1W,전체,46,미국,US53656G4982,ROUNDHILL BIG TECH ETF,6323855,793267,5530589
2026-04-08,1W,전체,47,미국,US4859241048,KARMAN HLDNG ORD,6266212,881260,5384951
2026-04-08,1W,전체,48,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,7611086,2378999,5232088
2026-04-08,1W,전체,49,미국,US12572Q1058,CME GROUP INC,5261128,128335,5132793
2026-04-08,1W,전체,50,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,7222551,2376706,4845845
2026-04-08,1W,미국,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,130228093,52130920,78097172
2026-04-08,1W,미국,2,미국,US88160R1014,TESLA INC,213470381,138673361,74797020
2026-04-08,1W,미국,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,133403741,58982088,74421653
2026-04-08,1W,미국,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,126881290,64466879,62414412
2026-04-08,1W,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,59375285,15348023,44027262
2026-04-08,1W,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,53411308,9702128,43709180
2026-04-08,1W,미국,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,62669577,21581022,41088555
2026-04-08,1W,미국,8,미국,US6541061031,NIKE INC CL B,38053239,4702103,33351135
2026-04-08,1W,미국,9,미국,US46222L1089,IONQ INC,46419536,15136658,31282878
2026-04-08,1W,미국,10,미국,US5738741041,MARVELL TECHNOLOGY INC,40495957,12622660,27873298
2026-04-08,1W,미국,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,41564493,15949307,25615187
2026-04-08,1W,미국,12,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,75154393,51196907,23957487
2026-04-08,1W,미국,13,미국,US36828A1016,GE Vernova,32681152,9670479,23010673
2026-04-08,1W,미국,14,미국,US5949181045,MICROSOFT CORP,49526768,27215924,22310844
2026-04-08,1W,미국,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27783827,5949818,21834009
2026-04-08,1W,미국,16,미국,US5951121038,MICRON TECHNOLOGY INC,140434230,119665238,20768992
2026-04-08,1W,미국,17,미국,AU0000185993,IRIS ENERGY LTD,37135206,16418854,20716352
2026-04-08,1W,미국,18,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,120012771,102917336,17095435
2026-04-08,1W,미국,19,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,22704039,5861351,16842688
2026-04-08,1W,미국,20,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,28970427,13750407,15220020
2026-04-08,1W,미국,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,35339311,20567552,14771760
2026-04-08,1W,미국,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,26866330,12264198,14602132
2026-04-08,1W,미국,23,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,30289546,15869947,14419599
2026-04-08,1W,미국,24,미국,US31816X1063,FIREFLY AEROSPACE INC,18433327,4940744,13492582
2026-04-08,1W,미국,25,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15671152,2907189,12763964
2026-04-08,1W,미국,26,미국,NL0009805522,YANDEX NV CL A,22254507,10840018,11414489
2026-04-08,1W,미국,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14010633,2923063,11087570
2026-04-08,1W,미국,28,미국,US5949724083,MICROSTRATEGY INC CL A,14790526,4319466,10471060
2026-04-08,1W,미국,29,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,50322203,40242196,10080006
2026-04-08,1W,미국,30,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,15434753,5980976,9453777
2026-04-08,1W,미국,31,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,62831403,54011227,8820176
2026-04-08,1W,미국,32,미국,US31188V1008,FASTLY INC,11424867,2615391,8809476
2026-04-08,1W,미국,33,미국,US1717793095,CIENA CORP,18869809,10888817,7980991
2026-04-08,1W,미국,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,17154749,9655312,7499437
2026-04-08,1W,미국,35,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,63048440,55802781,7245659
2026-04-08,1W,미국,36,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,23324306,16265982,7058324
2026-04-08,1W,미국,37,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,8468244,1656202,6812041
2026-04-08,1W,미국,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15890477,9547664,6342812
2026-04-08,1W,미국,39,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,7199620,1032577,6167043
2026-04-08,1W,미국,40,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,29996234,23862342,6133892
2026-04-08,1W,미국,41,미국,US46090F1003,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF CHAN 005862997 US73937V1061,6825630,718610,6107020
2026-04-08,1W,미국,42,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,67216291,61154345,6061946
2026-04-08,1W,미국,43,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,15268353,9430616,5837737
2026-04-08,1W,미국,44,미국,US1442851036,CARPENTER TECHNOLOGY CORP,6952247,1150491,5801757
2026-04-08,1W,미국,45,미국,US53656G4982,ROUNDHILL BIG TECH ETF,6323855,793267,5530589
2026-04-08,1W,미국,46,미국,US4859241048,KARMAN HLDNG ORD,6266212,881260,5384951
2026-04-08,1W,미국,47,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,7611086,2378999,5232088
2026-04-08,1W,미국,48,미국,US12572Q1058,CME GROUP INC,5261128,128335,5132793
2026-04-08,1W,미국,49,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,7222551,2376706,4845845
2026-04-08,1W,미국,50,미국,NL0009434992,LYONDELLBASELL INDUSTRIES NV CL A,6117410,1473259,4644151
2026-04-08,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),6544057,202469,6341588
2026-04-08,1W,홍콩,2,홍콩,CNE100007CW0,XUNCE,3404085,0,3404085
2026-04-08,1W,홍콩,3,홍콩,CNE100001T80,CGN POWER CO LTD-H,2041025,4985,2036040
