date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-04,1M,전체,39,미국,US92537N1081,VERTIV HOLDINGS CO,71100760,36342401,34758360
2026-05-04,1M,전체,40,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,223972147,189343895,34628251
2026-05-04,1M,전체,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,67050334,33692770,33357564
2026-05-04,1M,전체,42,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,89448256,57011946,32436309
2026-05-04,1M,전체,43,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30361023,70837,30290185
2026-05-04,1M,전체,44,미국,US83422N1054,SOLID POWER INC,39300409,9551828,29748581
2026-05-04,1M,전체,45,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,50624661,22119955,28504707
2026-05-04,1M,전체,46,미국,US9581021055,WESTERN DIGITAL CORP,48425856,21559843,26866013
2026-05-04,1M,전체,47,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,70980071,44473721,26506350
2026-05-04,1M,전체,48,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,42834304,16772457,26061847
2026-05-04,1M,전체,49,미국,US88080T1043,TERAWULF INC,37511347,12443062,25068284
2026-05-04,1M,전체,50,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,59600420,34660663,24939756
2026-05-04,1M,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,729566284,351631923,377934360
2026-05-04,1M,미국,2,미국,US4581401001,INTEL CORP,392276907,154638827,237638080
2026-05-04,1M,미국,3,미국,US80004C2008,SNDSK CRP ORD WI,502814985,265715864,237099121
2026-05-04,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,243105099,16740823,226364276
2026-05-04,1M,미국,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,524240325,303486910,220753415
2026-05-04,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,226263107,44266984,181996123
2026-05-04,1M,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,185341927,56680089,128661838
2026-05-04,1M,미국,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,238589302,117958200,120631102
2026-05-04,1M,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,242311886,129551830,112760056
2026-05-04,1M,미국,10,미국,US88160R1014,TESLA INC,814246632,701688736,112557896
2026-05-04,1M,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,156754551,52628391,104126160
2026-05-04,1M,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,198285135,94340414,103944721
2026-05-04,1M,미국,13,미국,US5949181045,MICROSOFT CORP,272838309,190360388,82477921
2026-05-04,1M,미국,14,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,133004129,53185866,79818263
2026-05-04,1M,미국,15,미국,US02156V1098,ALTC ACQUISITION CORP,119168210,44353755,74814455
2026-05-04,1M,미국,16,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,180653831,109275941,71377890
2026-05-04,1M,미국,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,100145585,30195047,69950538
2026-05-04,1M,미국,18,미국,NL0009805522,YANDEX NV CL A,121261414,53315229,67946185
2026-05-04,1M,미국,19,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,101610386,35251229,66359157
2026-05-04,1M,미국,20,미국,US68389X1054,ORACLE CORP,170727421,109038967,61688454
2026-05-04,1M,미국,21,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,95912627,35789141,60123486
2026-05-04,1M,미국,22,미국,US36828A1016,GE Vernova,100427003,40696820,59730183
2026-05-04,1M,미국,23,미국,US78462F1030,SPDR SP 500 ETF TRUST,127740439,69682653,58057786
2026-05-04,1M,미국,24,미국,US5949724083,MICROSTRATEGY INC CL A,91051205,33490285,57560920
2026-05-04,1M,미국,25,미국,US0231351067,AMAZON.COM INC,208626695,151421170,57205525
2026-05-04,1M,미국,26,미국,US21873S1087,CoreWeave Inc,122109309,68765694,53343615
2026-05-04,1M,미국,27,미국,US6541061031,NIKE INC CL B,63982626,12348662,51633964
2026-05-04,1M,미국,28,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,98927563,48276899,50650664
2026-05-04,1M,미국,29,미국,US31816X1063,FIREFLY AEROSPACE INC,67805353,18982635,48822718
2026-05-04,1M,미국,30,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,105474237,58007187,47467050
2026-05-04,1M,미국,31,미국,US1725731079,Circle Internet,166405614,120566057,45839557
2026-05-04,1M,미국,32,미국,US3463751087,FORMFACTOR INC,50597459,6474369,44123090
2026-05-04,1M,미국,33,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,228286612,187959396,40327217
2026-05-04,1M,미국,34,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,92764359,52570141,40194218
2026-05-04,1M,미국,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,49733159,10820266,38912893
2026-05-04,1M,미국,36,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,50824589,14101601,36722988
2026-05-04,1M,미국,37,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,124097333,89034971,35062362
2026-05-04,1M,미국,38,미국,US92537N1081,VERTIV HOLDINGS CO,71100760,36342401,34758360
2026-05-04,1M,미국,39,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,223972147,189343895,34628251
2026-05-04,1M,미국,40,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,67050334,33692770,33357564
2026-05-04,1M,미국,41,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,89448256,57011946,32436309
2026-05-04,1M,미국,42,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30361023,70837,30290185
2026-05-04,1M,미국,43,미국,US83422N1054,SOLID POWER INC,39300409,9551828,29748581
2026-05-04,1M,미국,44,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,50624661,22119955,28504707
2026-05-04,1M,미국,45,미국,US9581021055,WESTERN DIGITAL CORP,48425856,21559843,26866013
2026-05-04,1M,미국,46,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,70980071,44473721,26506350
2026-05-04,1M,미국,47,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,42834304,16772457,26061847
2026-05-04,1M,미국,48,미국,US88080T1043,TERAWULF INC,37511347,12443062,25068284
2026-05-04,1M,미국,49,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,59600420,34660663,24939756
2026-05-04,1M,미국,50,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,146915134,122412694,24502440
2026-05-04,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,24082305,7767289,16315016
2026-05-04,1M,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,14691981,3737878,10954102
2026-05-04,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10603301,3687928,6915373
2026-05-04,1M,홍콩,4,홍콩,HK0001121349,XL2CSOPSMSN,23856486,19609257,4247229
2026-05-04,1M,홍콩,5,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,6914401,3128152,3786249
2026-05-04,1M,홍콩,6,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,11873624,8437139,3436485
2026-05-04,1M,홍콩,7,홍콩,CNE100007DH9,02513,5326592,3477799,1848794
2026-05-04,1M,홍콩,8,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1862461,214791,1647670
2026-05-04,1M,홍콩,9,홍콩,KYG6181S1093,00100,4690105,3046100,1644004
2026-05-04,1M,홍콩,10,홍콩,CNE1000004Y2,ZTE CORP-H,3486666,1955469,1531198
2026-05-04,1M,홍콩,11,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1294722,33955,1260767
2026-05-04,1M,홍콩,12,홍콩,HK0992009065,LENOVO GROUP LTD,1379540,177511,1202030
2026-05-04,1M,홍콩,13,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1339721,146844,1192876
2026-05-04,1M,홍콩,14,홍콩,CNE100007DJ5,03986,2192634,1224361,968273
2026-05-04,1M,홍콩,15,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1275906,464782,811124
2026-05-04,1M,홍콩,16,홍콩,CNE100001T80,CGN POWER CO LTD-H,2866399,2113691,752707
2026-05-04,1M,홍콩,17,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,823208,85556,737653
2026-05-04,1M,홍콩,18,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,757040,32982,724058
2026-05-04,1M,홍콩,19,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,813147,122955,690192
2026-05-04,1M,홍콩,20,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,1442741,803142,639600
2026-05-04,1M,홍콩,21,홍콩,KYG4417G1064,02525,709490,144455,565034
2026-05-04,1M,홍콩,22,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-05-04,1M,홍콩,23,홍콩,KYG884931042,361 DEGREES INTL LTD,531639,11820,519818
2026-05-04,1M,홍콩,24,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-05-04,1M,홍콩,25,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,505823,14447,491376
2026-05-04,1M,홍콩,26,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4156,488468
2026-05-04,1M,홍콩,27,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,485003,0,485003
2026-05-04,1M,홍콩,28,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,498843,22773,476071
2026-05-04,1M,홍콩,29,홍콩,HK0941009539,CHINA MOBILE LTD,637004,191668,445336
2026-05-04,1M,홍콩,30,홍콩,CNE1000076K9,DEEPEXI TECH,1684212,1292622,391590
2026-05-04,1M,홍콩,31,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),376220,17786,358434
2026-05-04,1M,홍콩,32,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-05-04,1M,홍콩,33,홍콩,KYG7171B1068,02026,389934,76862,313072
2026-05-04,1M,홍콩,34,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-05-04,1M,홍콩,35,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,442687,135522,307165
2026-05-04,1M,홍콩,36,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,332171,89159,243011
2026-05-04,1M,홍콩,37,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,400412,157730,242681
2026-05-04,1M,홍콩,38,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,4399,236172
2026-05-04,1M,홍콩,39,홍콩,CNE100006QF7,Dobot,358841,133682,225159
2026-05-04,1M,홍콩,40,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1940098,1729507,210591
2026-05-04,1M,홍콩,41,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,235588,27336,208252
2026-05-04,1M,홍콩,42,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1570707,1363216,207491
2026-05-04,1M,홍콩,43,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,183796,4230,179565
2026-05-04,1M,홍콩,44,홍콩,KYG9463P1081,WASION HOLDINGS LTD,372714,206166,166548
2026-05-04,1M,홍콩,45,홍콩,CNE100007DV0,ILUVATAR COREX,606776,440443,166333
2026-05-04,1M,홍콩,46,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,256468,91626,164842
2026-05-04,1M,홍콩,47,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,303329,139225,164104
2026-05-04,1M,홍콩,48,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142251,0,142251
2026-05-04,1M,홍콩,49,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,145126,8561,136565
2026-05-04,1M,홍콩,50,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,130075,1160,128915
2026-05-04,1M,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3338927,972362,2366566
2026-05-04,1M,중국,2,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3324955,1112957,2211998
2026-05-04,1M,중국,3,중국,CNE000001303,HUAGONG TECH CO LTD-A,2081029,303785,1777244
2026-05-04,1M,중국,4,중국,CNE100004561,E FUND MANAGEMENT,1928759,153747,1775012
2026-05-04,1M,중국,5,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,2664805,1323719,1341086
2026-05-04,1M,중국,6,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1345102,272835,1072268
2026-05-04,1M,중국,7,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1539872,737504,802368
2026-05-04,1M,중국,8,중국,CNE000000RB8,TBEA CO LTD-A,899631,394455,505176
2026-05-04,1M,중국,9,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,516353,31603,484750
2026-05-04,1M,중국,10,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,339237,0,339237
2026-05-04,1M,중국,11,중국,CNE100000TX7,CBGF,352284,33771,318513
2026-05-04,1M,중국,12,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,396035,107640,288395
2026-05-04,1M,중국,13,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,912597,624381,288216
2026-05-04,1M,중국,14,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,3207112,2936820,270292
2026-05-04,1M,중국,15,중국,CNE1000009V7,CASTECH INC-A,265971,14645,251327
2026-05-04,1M,중국,16,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,342392,97186,245206
2026-05-04,1M,중국,17,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,823343,600093,223251
2026-05-04,1M,중국,18,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-05-04,1M,중국,19,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,511605,297147,214458
2026-05-04,1M,중국,20,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,503465,290744,212721
2026-05-04,1M,중국,21,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,272614,60869,211745
2026-05-04,1M,중국,22,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,201314,3128,198186
2026-05-04,1M,중국,23,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,196932,0,196932
2026-05-04,1M,중국,24,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,473871,294778,179092
2026-05-04,1M,중국,25,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,404028,234380,169648
2026-05-04,1M,중국,26,중국,CNE000000PY4,YUTONG BUS CO LTD-A,189617,27848,161769
2026-05-04,1M,중국,27,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),391549,244205,147344
2026-05-04,1M,중국,28,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,162132,22137,139995
2026-05-04,1M,중국,29,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,437492,312250,125243
2026-05-04,1M,중국,30,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,122568,0,122568
2026-05-04,1M,중국,31,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,216340,97703,118637
2026-05-04,1M,중국,32,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,140335,29393,110942
2026-05-04,1M,중국,33,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,141862,34316,107545
2026-05-04,1M,중국,34,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,125734,20751,104983
2026-05-04,1M,중국,35,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,102007,2859,99148
2026-05-04,1M,중국,36,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,95404,84,95320
2026-05-04,1M,중국,37,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,93603,0,93603
2026-05-04,1M,중국,38,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,211365,121131,90234
2026-05-04,1M,중국,39,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",102419,14440,87980
2026-05-04,1M,중국,40,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,398179,311586,86593
2026-05-04,1M,중국,41,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,96685,12365,84321
2026-05-04,1M,중국,42,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,81386,1794,79593
2026-05-04,1M,중국,43,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,180143,106150,73993
2026-05-04,1M,중국,44,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,191927,124116,67810
2026-05-04,1M,중국,45,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,68212,1296,66916
2026-05-04,1M,중국,46,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,60489,0,60489
2026-05-04,1M,중국,47,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,64929,7150,57779
2026-05-04,1M,중국,48,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,64649,8069,56579
2026-05-04,1M,중국,49,중국,CNE100000B81,IFLYTEK CO LTD-A,111505,57584,53920
2026-05-04,1M,중국,50,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,251457,199832,51625
2026-05-04,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,72948426,36388073,36560353
2026-05-04,1M,일본,2,일본,JP3811000003,FUJIKURA LTD,15570570,7535046,8035523
2026-05-04,1M,일본,3,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7561112,2164356,5396756
2026-05-04,1M,일본,4,일본,JP3756600007,NINTENDO CO LTD,9181455,4045194,5136261
2026-05-04,1M,일본,5,일본,JP3914400001,MURATA MANUFACTURING CO LTD,15202841,10651355,4551486
2026-05-04,1M,일본,6,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,10124147,5649708,4474439
2026-05-04,1M,일본,7,일본,JP3877600001,MARUBENI CORP,8905884,5048869,3857015
2026-05-04,1M,일본,8,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5427696,1955593,3472103
2026-05-04,1M,일본,9,일본,JP3134800006,IHI CORP,5575033,2317725,3257308
2026-05-04,1M,일본,10,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,10112336,6939374,3172962
2026-05-04,1M,일본,11,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,26388397,23230377,3158020
2026-05-04,1M,일본,12,일본,JP3051210007,GX JPY ULTRA ST,2747592,53763,2693828
2026-05-04,1M,일본,13,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,2941087,744082,2197005
2026-05-04,1M,일본,14,일본,JP3119600009,AJINOMOTO CO INC,2835306,842790,1992516
2026-05-04,1M,일본,15,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3899980,1950237,1949743
2026-05-04,1M,일본,16,일본,JP3165000005,SOMPO HOLDINGS INC,2237012,354250,1882762
2026-05-04,1M,일본,17,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1839672,54366,1785306
2026-05-04,1M,일본,18,일본,JP3967400007,RASA INDUSTRIES LTD,2029800,338815,1690985
2026-05-04,1M,일본,19,일본,JP3148800000,IBIDEN CO LTD,4735459,3050998,1684461
2026-05-04,1M,일본,20,일본,JP3633400001,TOYOTA MOTOR CORP,3197845,1708544,1489300
2026-05-04,1M,일본,21,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2425673,999625,1426048
2026-05-04,1M,일본,22,일본,JP3751300009,MIPOX CORP,1556673,299385,1257288
2026-05-04,1M,일본,23,일본,JP3818000006,FUJITSU LTD,3436013,2244155,1191858
2026-05-04,1M,일본,24,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2401588,1298358,1103231
2026-05-04,1M,일본,25,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1031477,2119,1029358
2026-05-04,1M,일본,26,일본,JP3143600009,ITOCHU CORP,3526308,2531562,994745
2026-05-04,1M,일본,27,일본,JP3164720009,RENESAS ELECTRONICS CORP,4927756,3962410,965346
2026-05-04,1M,일본,28,일본,JP3335410001,SANTEC HLDG CORP ORD,3788968,2845537,943431
2026-05-04,1M,일본,29,일본,JP3169800004,ENPLAS CORP,1111474,182111,929363
2026-05-04,1M,일본,30,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1418674,610131,808544
2026-05-04,1M,일본,31,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,846665,73219,773446
2026-05-04,1M,일본,32,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,760600,1117,759483
2026-05-04,1M,일본,33,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1161717,439917,721800
2026-05-04,1M,일본,34,일본,JP3435000009,SONY GROUP CORP,2561607,1909897,651711
2026-05-04,1M,일본,35,일본,JP3502200003,DAIWA SECURITIES GROUP INC,628159,2906,625253
2026-05-04,1M,일본,36,일본,JP3665000000,NICHIRIN CO LTD,615965,0,615965
2026-05-04,1M,일본,37,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,1158731,555471,603261
2026-05-04,1M,일본,38,일본,JP3528600004,CHIYODA CORP,1325819,722800,603019
2026-05-04,1M,일본,39,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2658664,2084146,574519
2026-05-04,1M,일본,40,일본,JP3866800000,PANASONIC HOLDINGS CORP,2307038,1768539,538499
2026-05-04,1M,일본,41,일본,JP3898400001,MITSUBISHI CORP,9818191,9289843,528349
2026-05-04,1M,일본,42,일본,JP3166000004,EBARA CORP,3187296,2660977,526319
2026-05-04,1M,일본,43,일본,JP3733000008,NEC CORP,837826,330308,507519
2026-05-04,1M,일본,44,일본,JP3386380004,J.FRONT RETAILING CO LTD,1052230,546258,505972
2026-05-04,1M,일본,45,일본,JP3756100008,NITORI HOLDINGS CO LTD,886322,381335,504987
2026-05-04,1M,일본,46,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,4725766,4243766,482000
2026-05-04,1M,일본,47,일본,JP3942400007,ASTELLAS PHARMA INC,492888,19029,473859
2026-05-04,1M,일본,48,일본,JP3049720000,GlobalX Nasdaq10,599460,127791,471669
2026-05-04,1M,일본,49,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,560033,88589,471444
2026-05-04,1M,일본,50,일본,JP3891600003,MITSUI E AND S CO LTD,3181555,2729181,452374
2026-05-04,1M,베트남,1,베트남,VN000000VIX5,VIX SECURITIES JSC,708600,1714,706886
2026-05-04,1M,베트남,2,베트남,VN000000FPT1,FPT CORP,171063,26670,144393
2026-05-04,1M,베트남,3,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,105531,3992,101538
2026-05-04,1M,베트남,4,베트남,VN000000HSG8,HOA SEN GROUP,90892,1459,89433
2026-05-04,1M,베트남,5,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,41394,279,41115
2026-05-04,1M,베트남,6,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,50884,9924,40959
2026-05-04,1M,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,38807,6708,32098
2026-05-04,1M,베트남,8,베트남,VN000000DDV8,DAP Vinachem Co Ltd,20182,0,20182
2026-05-04,1M,베트남,9,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,38101,19095,19006
2026-05-04,1M,베트남,10,베트남,VN000000VCI9,VIETCAP SECURITIES,24672,7737,16935
2026-05-04,1M,베트남,11,베트남,VN000000PC11,PC1 GROUP JSC,18902,2140,16762
2026-05-04,1M,베트남,12,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,16519,366,16153
2026-05-04,1M,베트남,13,베트남,VN000000HDG0,HA DO GROUP JSC,11799,0,11799
2026-05-04,1M,베트남,14,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,9959,413,9546
2026-05-04,1M,베트남,15,베트남,VN000000VEA2,VIETNAM ENGINE AND AGRICULTURAL MACHINERY CORP,9521,0,9521
2026-05-04,1M,베트남,16,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,9036,204,8832
2026-05-04,1M,베트남,17,베트남,VN000000VND7,VNDIRECT SECURITIES CORP,23027,14697,8329
2026-05-04,1M,베트남,18,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,8054,0,8054
2026-05-04,1M,베트남,19,베트남,VN000000PRE8,PVI REINSURANCE JSC,6789,0,6789
2026-05-04,1M,베트남,20,베트남,VN000000PVG5,PETROVIETNAM LPG JSC,6732,0,6732
2026-05-04,1M,베트남,21,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,6456,0,6456
2026-05-04,1M,베트남,22,베트남,VN0FUEMAV307,MAFM VN30 ETF,6534,447,6086
2026-05-04,1M,베트남,23,베트남,VN000000POW7,PETROVIETNAM POWER CORP,5640,445,5195
2026-05-04,1M,베트남,24,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,5738,600,5138
2026-05-04,1M,베트남,25,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,10962,7090,3872
2026-05-04,1M,베트남,26,베트남,VN000000CLC3,CAT LOI JSC,3656,0,3656
2026-05-04,1M,베트남,27,베트남,VN000000ELC9,ELECTRONICS COMMUNICATIONS TECHNOLOGY INVESTMENT DEVELOPMENT CORP,3408,0,3408
2026-05-04,1M,베트남,28,베트남,VN000000SHS3,SAIGON HANOI SECURITIES JSC,21807,18665,3141
2026-05-04,1M,베트남,29,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,3000,0,3000
